Comment,Designator,Footprint,LCSC
1u,"C10,C13,C14",bf:BF@C_0603_1608Metric,C15849
100u,C11,bf:BF@CP_Elec_6.3x5.3,C267461
100n,"C1,C2,C5,C12",bf:BF@C_0603_1608Metric,C14663
10p,"C3,C4",bf:BF@C_0603_1608Metric,C1634
22n,C6,bf:BF@C_0603_1608Metric,C21122
10n,C7,bf:BF@C_0603_1608Metric,C57112
33n,"C8,C9",bf:BF@C_0603_1608Metric,C21117
BUSY,D1,bf:BF@LED_0603_1608Metric,C72038
ICSP,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
PRESET,J2,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal,
CONTROL,J3,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal,
Grove UART,J4,OPL_Connector:HW4-2.0,
Grove I2C,J5,OPL_Connector:HW4-2.0,
SPKR,J6,bf:BF@TerminalBlock_2_P5.08mm_d1.3mm,
DTC143Z,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C15236
1M,R1,bf:BF@R_0603_1608Metric,C22935
68k,R10,bf:BF@R_0603_1608Metric,C23231
2.2k,"R6,R11",bf:BF@R_0603_1608Metric,C4190
10k,"R2,R3,R4,R12,R13",bf:BF@R_0603_1608Metric,C25804
470,R5,bf:BF@R_0603_1608Metric,C23179
3.3k,R7,bf:BF@R_0603_1608Metric,C22978
22k,"R8,R9",bf:BF@R_0603_1608Metric,C31850
10kA,RV1,bf:BF@RK10J,
SW_Push,SW1,bf:BF@K2-6639SP,C879344
MODE,SW2,Button_Switch_SMD:SW_DIP_SPSTx05_Slide_Omron_A6S-510x_W8.9mm_P2.54mm,C54951
ATP3011,U1,Package_DIP:DIP-28_W7.62mm,
ATP3012,U2,Package_DIP:DIP-28_W7.62mm,
LM4871,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7554
XC6206P332MR,U4,Package_TO_SOT_SMD:SOT-23,C5446
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
