Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,BF@C_0603_1608Metric,11.43,41.91,270,top
C2,100n,BF@C_0603_1608Metric,34.29,39.37,90,top
C3,10p,BF@C_0603_1608Metric,37.046,46.99,0,top
C4,10p,BF@C_0603_1608Metric,37.084,41.021,180,top
C5,100n,BF@C_0603_1608Metric,37.465,52.705,270,top
C6,22n,BF@C_0603_1608Metric,41.275,51.435,270,top
C7,10n,BF@C_0603_1608Metric,37.465,55.88,270,top
C8,33n,BF@C_0603_1608Metric,36.195,22.225,90,top
C9,33n,BF@C_0603_1608Metric,34.29,22.225,90,top
C10,1u,BF@C_0603_1608Metric,31.496,19.05,270,top
C11,100u,BF@CP_Elec_6.3x5.3,36.83,4.445,180,top
C12,100n,BF@C_0603_1608Metric,34.29,8.89,0,top
C13,1u,BF@C_0603_1608Metric,3.81,41.91,270,top
C14,1u,BF@C_0603_1608Metric,8.89,41.91,270,top
D1,BUSY,BF@LED_0603_1608Metric,47.625,41.275,270,top
Q1,DTC143Z,SOT-23,13.97,10.795,270,top
Q2,DTC143Z,SOT-23,13.97,15.875,270,top
R1,1M,BF@R_0603_1608Metric,34.29,44.45,90,top
R2,10k,BF@R_0603_1608Metric,34.29,36.195,90,top
R3,10k,BF@R_0603_1608Metric,36.195,36.195,90,top
R4,10k,BF@R_0603_1608Metric,38.1,36.195,90,top
R5,470,BF@R_0603_1608Metric,35.56,52.705,90,top
R6,2.2k,BF@R_0603_1608Metric,39.37,51.435,90,top
R7,3.3k,BF@R_0603_1608Metric,35.56,55.88,90,top
R8,22k,BF@R_0603_1608Metric,35.052,19.05,90,top
R9,22k,BF@R_0603_1608Metric,33.274,19.05,90,top
R10,68k,BF@R_0603_1608Metric,36.83,19.05,90,top
R11,2.2k,BF@R_0603_1608Metric,47.625,38.1,90,top
R12,10k,BF@R_0603_1608Metric,13.97,13.335,0,top
R13,10k,BF@R_0603_1608Metric,13.97,18.415,0,top
SW1,SW_Push,BF@K2-6639SP,42.545,43.18,90,top
SW2,MODE,SW_DIP_SPSTx05_Slide_Omron_A6S-510x_W8.9mm_P2.54mm,23.495,12.705,0,top
U3,LM4871,SOIC-8_3.9x4.9mm_P1.27mm,34.29,13.335,180,top
U4,XC6206P332MR,SOT-23,6.35,41.91,0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,37.045,43.985,270,top
